"bimac","density","density_freq","bathymetry_prob","reconstruction_log_probability","percentile","longitude","latitude","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
0,0,0,0.261232941784514,-1.31066381931305,"75p-100p",-61.5,29.5,0,0,0,0
0,0,0,0.315408971576945,-1.3643890619278,"75p-100p",-61,29.5,0,0,0,0
0,0,0,0.260139541136862,-1.31821417808533,"75p-100p",-60.5,29.5,0,0,0,0
0,0,0,0.0887862977035397,-1.15235507488251,"75p-100p",-60,29.5,0,0,0,0
0,0,0,0.119938336680331,-1.18320202827454,"75p-100p",-59.5,29.5,0,0,0,0
0,2.34375,0.234375,0.13841624182206,-1.35871934890747,"75p-100p",-59,29.5,0,0,0,0
0,11.1328125,0.99609375,0.136496266059409,-1.40696668624878,"50p-75p",-58.5,29.5,0,0,0,0
0,23.96484375,1.7578125,0.176342179198911,-1.34492933750153,"75p-100p",-58,29.5,0,0,0,0
37441.94140625,29.765625,1.9921875,0.074812201565703,-2.02110815048218,"25p-50p",-57.5,29.5,12.4293022823476,13.982965067641,15.5366278529344,0
0,19.51171875,1.5234375,0.140006166465572,-1.23906183242798,"75p-100p",-57,29.5,0,0,0,0
0,4.921875,0.46875,0.136613562257388,-1.19485700130463,"75p-100p",-56.5,29.5,0,0,0,0
0,0,0,0.251957228864186,-1.38844048976898,"50p-75p",-56,29.5,0,0,0,0
0,0,0,0.319435547360787,-1.32049465179443,"75p-100p",-55.5,29.5,0,0,0,0
0,0,0,0.0927312858787042,-1.25806200504303,"75p-100p",-55,29.5,0,0,0,0
0,0,0,0.281937065667923,-1.36808359622955,"50p-75p",-54.5,29.5,0,0,0,0
0,0.9375,0.234375,0.308764491498303,-1.34773528575897,"75p-100p",-54,29.5,0,0,0,0
0,6.328125,1.23046875,0.238756181565648,-1.30659127235413,"75p-100p",-53.5,29.5,0,0,0,0
0,17.9296875,2.28515625,0.323063633982964,-1.39786434173584,"50p-75p",-53,29.5,0,0,0,0
0,25.3125,1.9921875,0.315801625671379,-1.37945008277893,"50p-75p",-52.5,29.5,0,0,0,0
0,16.9921875,0.99609375,0.320655397306447,-1.41463005542755,"50p-75p",-52,29.5,0,0,0,0
0,4.21875,0.234375,0.31127302640023,-1.41430389881134,"50p-75p",-51.5,29.5,0,0,0,0
0,0,0,0.240925485921039,-1.3020430803299,"75p-100p",-51,29.5,0,0,0,0
0,0,0,0.289040370943354,-1.31526601314545,"75p-100p",-50.5,29.5,0,0,0,0
0,0,0,0.236328891940919,-1.23930394649506,"75p-100p",-50,29.5,0,0,0,0
0,0,0,0.264168704040221,-1.36722385883331,"50p-75p",-49.5,29.5,0,0,0,0
0,0,0,0.246496265840864,-1.33392882347107,"75p-100p",-49,29.5,0,0,0,0
0,0,0,0.243648313281867,-1.29016721248627,"75p-100p",-48.5,29.5,0,0,0,0
0,0,0,0.254090604147693,-1.33201599121094,"75p-100p",-48,29.5,0,0,0,0
0,0,0,0.244419938643356,-1.33990216255188,"75p-100p",-47.5,29.5,0,0,0,0
0,0,0,0.252370965828636,-1.37126052379608,"50p-75p",-47,29.5,0,0,0,0
0,0,0,0.244067360112982,-1.3527717590332,"75p-100p",-46.5,29.5,0,0,0,0
0,0,0,0.254485886972391,-1.39104688167572,"50p-75p",-46,29.5,0,0,0,0
0,0,0,0.243193825851439,-1.24525356292725,"75p-100p",-45.5,29.5,0,0,0,0
0,0,0,0.233256266361123,-1.27472233772278,"75p-100p",-45,29.5,0,0,0,0
0,0,0,0.2365955763666,-1.36766672134399,"50p-75p",-44.5,29.5,0,0,0,0
0,0,0,0.226868557669729,-1.26273465156555,"75p-100p",-44,29.5,0,0,0,0
0,0,0,0.225480182970272,-1.3777049779892,"50p-75p",-43.5,29.5,0,0,0,0
0,0,0,0.173307996247818,-1.16435718536377,"75p-100p",-43,29.5,0,0,0,0
0,0,0,0.173759162458047,-1.23485612869263,"75p-100p",-42.5,29.5,0,0,0,0
0,0,0,0.196699393520145,-1.2731020450592,"75p-100p",-42,29.5,0,0,0,0
0,0,0,0.217553023396048,-1.28337967395782,"75p-100p",-41.5,29.5,0,0,0,0
0,0,0,0.212089614147584,-1.33829176425934,"75p-100p",-41,29.5,0,0,0,0
0,0,0,0.215074799728976,-1.35569620132446,"75p-100p",-40.5,29.5,0,0,0,0
0,0,0,0.22840816329687,-1.36341965198517,"75p-100p",-40,29.5,0,0,0,0
0,0,0,0.254199053757331,-1.29612350463867,"75p-100p",-39.5,29.5,0,0,0,0
0,0,0,0.254390397229223,-1.45422053337097,"50p-75p",-39,29.5,0,0,0,0
0,0,0,0.248487272798682,-1.24867463111877,"75p-100p",-38.5,29.5,0,0,0,0
0,0,0,0.23087906071422,-1.26531171798706,"75p-100p",-38,29.5,0,0,0,0
0,0,0,0.25410336748575,-1.35124588012695,"75p-100p",-37.5,29.5,0,0,0,0
0,0,0,0.252490997727075,-1.33522403240204,"75p-100p",-37,29.5,0,0,0,0
0,0,0,0.254423979551557,-1.3375803232193,"75p-100p",-36.5,29.5,0,0,0,0
0,0,0,0.242182076751922,-1.32687103748322,"75p-100p",-36,29.5,0,0,0,0
0,0,0,0.24259539950126,-1.30014753341675,"75p-100p",-35.5,29.5,0,0,0,0
0,0,0,0.236938198115239,-1.29752993583679,"75p-100p",-35,29.5,0,0,0,0
0,0,0,0.236778930326827,-1.29295527935028,"75p-100p",-34.5,29.5,0,0,0,0
0,0,0,0.247012453399048,-1.22662401199341,"75p-100p",-34,29.5,0,0,0,0
0,0,0,0.245048890615374,-1.40902137756348,"50p-75p",-33.5,29.5,0,0,0,0
