"mmsi","timestamp","lon","lat","is_fishing"
"197235271847792_drifting_longlines",2013-07-01 05:47:02,120.3203735352,22.5718765259,-1
"197235271847792_drifting_longlines",2013-07-01 05:55:08,120.3203735352,22.5718841553,-1
"197235271847792_drifting_longlines",2013-07-01 06:01:24,120.3203735352,22.5718765259,-1
"197235271847792_drifting_longlines",2013-07-03 00:56:38,120.3203964233,22.5718460083,-1
"197235271847792_drifting_longlines",2013-07-03 01:01:31,120.3204116821,22.5718536377,-1
"197235271847792_drifting_longlines",2013-07-20 12:41:57,130.2771759033,12.9257297516,-1
"197235271847792_drifting_longlines",2013-07-20 15:08:55,130.5092315674,12.7404937744,-1
"197235271847792_drifting_longlines",2013-07-21 11:53:00,132.3126068115,11.161854744,-1
"197235271847792_drifting_longlines",2013-07-21 11:53:39,132.3133392334,11.1612148285,-1
"197235271847792_drifting_longlines",2013-07-21 13:45:30,132.489730835,11.0180530548,-1
"197235271847792_drifting_longlines",2013-07-21 13:48:30,132.4945831299,11.0142469406,-1
"197235271847792_drifting_longlines",2013-07-22 01:51:29,133.693939209,10.0274400711,-1
"197235271847792_drifting_longlines",2013-07-22 11:39:03,134.6458435059,9.2044696808,-1
"197235271847792_drifting_longlines",2013-07-23 11:25:36,136.2959136963,6.7111449242,-1
"197235271847792_drifting_longlines",2013-07-23 11:27:35,136.2974395752,6.706993103,-1
"197235271847792_drifting_longlines",2013-07-25 01:40:40,139.9573822021,3.9972982407,-1
"197235271847792_drifting_longlines",2013-07-25 12:43:09,141.2652740479,3.4787716866,-1
"197235271847792_drifting_longlines",2013-07-25 13:31:43,141.3601074219,3.4372665882,-1
"197235271847792_drifting_longlines",2013-07-26 01:16:43,142.8212738037,2.8299450874,-1
"197235271847792_drifting_longlines",2013-07-26 23:37:15,146.00390625,2.7599101067,-1
"197235271847792_drifting_longlines",2013-07-27 01:30:15,146.2848968506,2.7459583282,-1
"197235271847792_drifting_longlines",2013-07-27 07:00:47,147.0908660889,2.7113666534,-1
"197235271847792_drifting_longlines",2013-07-27 12:37:17,147.8825836182,2.6950082779,-1
"197235271847792_drifting_longlines",2013-07-28 12:05:24,150.6861572266,1.8756300211,-1
"197235271847792_drifting_longlines",2013-07-28 12:08:25,150.6918640137,1.8735949993,-1
"197235271847792_drifting_longlines",2013-07-28 12:09:54,150.6947631836,1.872541666,-1
"197235271847792_drifting_longlines",2013-07-28 12:10:55,150.6967010498,1.8718333244,-1
"197235271847792_drifting_longlines",2013-07-28 13:41:25,150.8673095703,1.8100633621,-1
"197235271847792_drifting_longlines",2013-07-28 23:17:27,151.9188537598,1.4039050341,-1
"197235271847792_drifting_longlines",2013-07-28 23:51:26,151.9795532227,1.3753216267,-1
"197235271847792_drifting_longlines",2013-07-28 23:52:26,151.981338501,1.3744499683,-1
"197235271847792_drifting_longlines",2013-07-29 01:23:27,152.1390991211,1.2869433165,-1
"197235271847792_drifting_longlines",2013-07-29 01:26:56,152.1451263428,1.2833516598,-1
"197235271847792_drifting_longlines",2013-07-29 06:34:57,152.6803588867,0.9667716622,-1
"197235271847792_drifting_longlines",2013-07-29 11:41:29,153.2084960938,0.6719250083,-1
"197235271847792_drifting_longlines",2013-07-29 11:42:57,153.2110748291,0.6705499887,-1
"197235271847792_drifting_longlines",2013-07-29 12:05:28,153.2506866455,0.6481950283,-1
"197235271847792_drifting_longlines",2013-07-29 13:14:28,153.3727111816,0.5779933333,-1
"197235271847792_drifting_longlines",2013-07-29 13:14:58,153.373550415,0.5775150061,-1
"197235271847792_drifting_longlines",2013-07-30 11:15:23,155.9496612549,0.0178950001,-1
"197235271847792_drifting_longlines",2013-07-30 12:43:23,156.1260528564,0.0170466658,-1
"197235271847792_drifting_longlines",2013-07-30 12:48:23,156.1361541748,0.0166100003,-1
"197235271847792_drifting_longlines",2013-07-30 12:48:55,156.1372070312,0.0165633336,-1
"197235271847792_drifting_longlines",2013-07-30 12:49:53,156.1391906738,0.0164883342,-1
"197235271847792_drifting_longlines",2013-07-30 12:50:25,156.1402130127,0.0164533332,-1
"197235271847792_drifting_longlines",2013-07-30 21:02:54,157.1159667969,-0.0081933336,-1
"197235271847792_drifting_longlines",2013-07-30 21:52:22,157.216003418,-0.0106149996,-1
"197235271847792_drifting_longlines",2013-07-30 22:46:56,157.3263092041,-0.0101500005,-1
"197235271847792_drifting_longlines",2013-07-31 04:21:00,157.9870605469,0.0157783329,-1
"197235271847792_drifting_longlines",2013-07-31 09:43:56,158.5998077393,0.0322216675,-1
"197235271847792_drifting_longlines",2013-07-31 12:20:26,158.8929138184,0.0355533324,-1
"197235271847792_drifting_longlines",2013-07-31 12:23:56,158.899520874,0.0356266685,-1
"197235271847792_drifting_longlines",2013-07-31 21:03:54,159.8512878418,-0.229126662,-1
"197235271847792_drifting_longlines",2013-07-31 21:06:25,159.8558197021,-0.2305733263,-1
"197235271847792_drifting_longlines",2013-07-31 22:34:29,160.0177764893,-0.2551200092,-1
"197235271847792_drifting_longlines",2013-07-31 22:34:57,160.0186767578,-0.2552166581,-1
"197235271847792_drifting_longlines",2013-07-31 22:35:27,160.0196075439,-0.2552950084,-1
"197235271847792_drifting_longlines",2013-07-31 22:37:27,160.0233001709,-0.255614996,-1
"197235271847792_drifting_longlines",2013-08-01 00:04:57,160.1808166504,-0.2719900012,-1
"197235271847792_drifting_longlines",2013-08-01 05:57:58,160.7977600098,-0.3108233213,-1
"197235271847792_drifting_longlines",2013-08-01 16:52:29,161.8385467529,-0.3302183449,-1
"197235271847792_drifting_longlines",2013-08-01 23:36:25,162.1855773926,-0.3402499855,-1
