"longitude","latitude","nvessels","nreturning_vessels","bimac","density","density_freq","bathymetry_prob","fishing","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
-61.5,29.5,0,0,0,0,0,0.261232941784514,FALSE,0,0,0,0
-61,29.5,0,0,0,0,0,0.315408971576945,FALSE,0,0,0,0
-60.5,29.5,0,0,0,0,0,0.260139541136862,FALSE,0,0,0,0
-60,29.5,0,0,0,0,0,0.0887862977035397,FALSE,0,0,0,0
-59.5,29.5,0,0,0,0,0,0.119938336680331,FALSE,0,0,0,0
-59,29.5,0,0,0,2.34375,0.234375,0.13841624182206,FALSE,0,0,0,0
-58.5,29.5,0,0,0,11.1328125,0.99609375,0.136496266059409,FALSE,0,0,0,0
-58,29.5,0,0,37443.07421875,23.96484375,1.7578125,0.176342179198911,TRUE,10.0070563651184,11.2579384107582,12.508820456398,0
-57.5,29.5,0,0,37440.109375,29.765625,1.9921875,0.074812201565703,TRUE,12.4293022823476,13.982965067641,15.5366278529344,0
-57,29.5,0,0,0,19.51171875,1.5234375,0.140006166465572,FALSE,0,0,0,0
-56.5,29.5,0,0,0,4.921875,0.46875,0.136613562257388,FALSE,0,0,0,0
-56,29.5,0,0,0,0,0,0.251957228864186,FALSE,0,0,0,0
-55.5,29.5,0,0,0,0,0,0.319435547360787,FALSE,0,0,0,0
-55,29.5,0,0,0,0,0,0.0927312858787042,FALSE,0,0,0,0
-54.5,29.5,0,0,0,0,0,0.281937065667923,FALSE,0,0,0,0
-54,29.5,0,0,0,0.9375,0.234375,0.308764491498303,FALSE,0,0,0,0
-53.5,29.5,0,0,0,6.328125,1.23046875,0.238756181565648,FALSE,0,0,0,0
-53,29.5,0,0,37442.7421875,17.9296875,2.28515625,0.323063633982964,TRUE,7.48694192598101,8.42280966672863,9.35867740747626,0
-52.5,29.5,0,0,0,25.3125,1.9921875,0.315801625671379,FALSE,0,0,0,0
-52,29.5,0,0,0,16.9921875,0.99609375,0.320655397306447,FALSE,0,0,0,0
-51.5,29.5,0,0,0,4.21875,0.234375,0.31127302640023,FALSE,0,0,0,0
-51,29.5,0,0,0,0,0,0.240925485921039,FALSE,0,0,0,0
-50.5,29.5,0,0,0,0,0,0.289040370943354,FALSE,0,0,0,0
-50,29.5,0,0,0,0,0,0.236328891940919,FALSE,0,0,0,0
-49.5,29.5,0,0,0,0,0,0.264168704040221,FALSE,0,0,0,0
-49,29.5,0,0,0,0,0,0.246496265840864,FALSE,0,0,0,0
-48.5,29.5,0,0,0,0,0,0.243648313281867,FALSE,0,0,0,0
-48,29.5,0,0,0,0,0,0.254090604147693,FALSE,0,0,0,0
-47.5,29.5,0,0,0,0,0,0.244419938643356,FALSE,0,0,0,0
-47,29.5,0,0,0,0,0,0.252370965828636,FALSE,0,0,0,0
-46.5,29.5,0,0,0,0,0,0.244067360112982,FALSE,0,0,0,0
-46,29.5,0,0,0,0,0,0.254485886972391,FALSE,0,0,0,0
-45.5,29.5,0,0,0,0,0,0.243193825851439,FALSE,0,0,0,0
-45,29.5,0,0,0,0,0,0.233256266361123,FALSE,0,0,0,0
-44.5,29.5,0,0,0,0,0,0.2365955763666,FALSE,0,0,0,0
-44,29.5,0,0,0,0,0,0.226868557669729,FALSE,0,0,0,0
-43.5,29.5,0,0,0,0,0,0.225480182970272,FALSE,0,0,0,0
-43,29.5,0,0,0,0,0,0.173307996247818,FALSE,0,0,0,0
-42.5,29.5,0,0,0,0,0,0.173759162458047,FALSE,0,0,0,0
-42,29.5,0,0,0,0,0,0.196699393520145,FALSE,0,0,0,0
-41.5,29.5,0,0,0,0,0,0.217553023396048,FALSE,0,0,0,0
-41,29.5,0,0,0,0,0,0.212089614147584,FALSE,0,0,0,0
-40.5,29.5,0,0,0,0,0,0.215074799728976,FALSE,0,0,0,0
-40,29.5,0,0,0,0,0,0.22840816329687,FALSE,0,0,0,0
-39.5,29.5,0,0,0,0,0,0.254199053757331,FALSE,0,0,0,0
-39,29.5,0,0,0,0,0,0.254390397229223,FALSE,0,0,0,0
-38.5,29.5,0,0,0,0,0,0.248487272798682,FALSE,0,0,0,0
-38,29.5,0,0,0,0,0,0.23087906071422,FALSE,0,0,0,0
-37.5,29.5,0,0,0,0,0,0.25410336748575,FALSE,0,0,0,0
-37,29.5,0,0,0,0,0,0.252490997727075,FALSE,0,0,0,0
-36.5,29.5,0,0,0,0,0,0.254423979551557,FALSE,0,0,0,0
-36,29.5,0,0,0,0,0,0.242182076751922,FALSE,0,0,0,0
-35.5,29.5,0,0,0,0,0,0.24259539950126,FALSE,0,0,0,0
-35,29.5,0,0,0,0,0,0.236938198115239,FALSE,0,0,0,0
-34.5,29.5,0,0,0,0,0,0.236778930326827,FALSE,0,0,0,0
-34,29.5,0,0,0,0,0,0.247012453399048,FALSE,0,0,0,0
-33.5,29.5,0,0,0,0,0,0.245048890615374,FALSE,0,0,0,0
-33,29.5,0,0,0,1.640625,0.234375,0.254419690969623,FALSE,0,0,0,0
-32.5,29.5,0,0,0,9.08203125,0.99609375,0.241163333200412,FALSE,0,0,0,0
-32,29.5,0,0,0,17.51953125,1.5234375,0.24967637989209,FALSE,0,0,0,0
-31.5,29.5,0,0,0,20.390625,1.46484375,0.250378050691108,FALSE,0,0,0,0
-31,29.5,0,0,0,25.078125,1.7578125,0.235600485719545,FALSE,0,0,0,0
-30.5,29.5,0,0,0,21.328125,1.5234375,0.243488688928806,FALSE,0,0,0,0
-30,29.5,0,0,0,6.5625,0.46875,0.245438576074635,FALSE,0,0,0,0
-29.5,29.5,0,0,0,0,0,0.251413441648674,FALSE,0,0,0,0
-29,29.5,0,0,0,0,0,0.173139840524091,FALSE,0,0,0,0
-28.5,29.5,0,0,0,0,0,0.178655678080881,FALSE,0,0,0,0
-28,29.5,0,0,0,0,0,0.249275323806381,FALSE,0,0,0,0
-27.5,29.5,0,0,0,0,0,0.244766957868462,FALSE,0,0,0,0
-27,29.5,0,0,0,0,0,0.319081695381502,FALSE,0,0,0,0
-26.5,29.5,0,0,0,0,0,0.295937675068643,FALSE,0,0,0,0
-26,29.5,0,0,0,0,0,0.323587021088465,FALSE,0,0,0,0
-25.5,29.5,0,0,0,0,0,0.306235894733791,FALSE,0,0,0,0
-25,29.5,0,0,0,0.234375,0,0.28711218250719,FALSE,0,0,0,0
-24.5,29.5,0,0,0,0.99609375,0.234375,0.300478379547049,FALSE,0,0,0,0
-24,29.5,0,0,37442.62109375,1.7578125,0.52734375,0.309125297074978,TRUE,0.734013914311863,0.825765653600846,0.917517392889829,0
-23.5,29.5,0,0,37437.14453125,4.3359375,0.46875,0.323599121129367,TRUE,1.8105676553026,2.03688861221542,2.26320956912825,0
-23,29.5,0,0,0,10.3125,0.99609375,0.296762441397615,FALSE,0,0,0,0
-22.5,29.5,0,0,0,14.94140625,1.9921875,0.271636941729588,FALSE,0,0,0,0
-22,29.5,0,0,0,21.6796875,2.75390625,0.249950731507343,FALSE,0,0,0,0
-21.5,29.5,0,0,0,31.46484375,2.51953125,0.239906324037967,FALSE,0,0,0,0
-21,29.5,0,0,0,28.88671875,1.46484375,0.235695226733352,FALSE,0,0,0,0
-20.5,29.5,0,0,37439.53515625,14.53125,0.99609375,0.23666024583549,TRUE,6.06784835831141,6.82632940310033,7.58481044788926,0
-20,29.5,0,0,37442.35546875,6.6796875,0.99609375,0.239713098032873,TRUE,2.78925287438508,3.13790948368322,3.48656609298135,0
-19.5,29.5,0,0,0,10.3125,0.99609375,0.243236061344393,FALSE,0,0,0,0
-19,29.5,0,0,37443.20703125,12.36328125,1.23046875,0.246773856474112,TRUE,5.16256453066011,5.80788509699262,6.45320566332513,0
-18.5,29.5,0,0,37442.9921875,8.61328125,1.5234375,0.251722365060189,TRUE,3.59666818012813,4.04625170264415,4.49583522516016,0
-18,29.5,0,0,37443.109375,6.2109375,1.46484375,0.254321855285323,TRUE,2.59351583056858,2.91770530938966,3.24189478821073,0
-17.5,29.5,0,0,37442.4453125,9.2578125,1.9921875,0.254375153500891,TRUE,3.86580661537581,4.34903244229779,4.83225826921977,0
-17,29.5,0,0,0,26.25,2.98828125,0.250496412702238,FALSE,0,0,0,0
-16.5,29.5,0,0,37440.46484375,54.90234375,3.75,0.24206749037071,TRUE,22.9257012570072,25.7914139141331,28.657126571259,0
-16,29.5,0,0,37440.33984375,72.48046875,4.6875,0.236068530490299,TRUE,30.2658404001258,34.0490704501416,37.8323005001573,0
-15.5,29.5,0,0,37439.140625,75.64453125,6.50390625,0.235321242299321,TRUE,31.5870654458872,35.5354486266231,39.483831807359,0
-15,29.5,0,0,37437.984375,79.04296875,7.03125,0.23181916624738,TRUE,33.0061590135568,37.1319288902514,41.257698766946,0
-14.5,29.5,0,0,37436.77734375,83.73046875,5.44921875,0.224725902289299,TRUE,34.9635294517218,39.333970633187,43.7044118146522,0
-14,29.5,0,0,37437.37890625,69.140625,3.984375,0.208020314024652,TRUE,28.8712139629333,32.4801157083,36.0890174536666,0
-13.5,29.5,0,0,37442.4921875,34.8046875,2.98828125,0.167482002010791,TRUE,14.5334755033749,16.3501599412968,18.1668443792186,0
-13,29.5,0,0,37442.19140625,13.4765625,1.9921875,0.172524083883596,TRUE,5.62744000972429,6.33087001093982,7.03430001215536,0
-12.5,29.5,0,0,0,7.08984375,0.99609375,0.173972922552074,FALSE,0,0,0,0
