"longitude","latitude","nvessels","nreturning_vessels","bimac","density","density_freq","bathymetry_prob","fishing","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
-1,50.5,0,0,0,0,0,0.948009153833757,TRUE,0,0,0,0
-0.5,50.5,0,0,0,0,0,0.946981675891842,TRUE,0,0,0,0
0.5,50.5,0,0,54208.73828125,43.7109375,2.75390625,0.947505513989762,TRUE,18.2566565825609,27.3849848738414,36.5133131651219,0
1,50.5,3,1,54205.07421875,90.9375,4.04296875,0.9480477407129,TRUE,37.9816769653278,56.9725154479918,75.9633539306557,0
-1,51,0,0,0,0,0,0,FALSE,0,0,0,2816.76879882812
-0.5,51,0,0,0,0,0,0,FALSE,0,0,0,3598.62475585938
0.5,51,7,2,54208.73828125,93.75,4.74609375,0,TRUE,39.1563680054926,58.7345520082389,78.3127360109852,17681.03125
1,51,164,5,54205.07421875,1123.9453125,8.14453125,0.948762228153662,TRUE,469.43590692585,704.153860388774,938.871813851699,28162.015625
-4.5,51.5,0,0,0,0,0,0.948123390393881,TRUE,0,0,0,0
-3.5,51.5,0,0,0,0,0,0,FALSE,0,0,0,404.646667480469
1.5,51.5,4117,8,54214.87109375,14069.23828125,18.3984375,0.94836828961011,TRUE,5876.26956477429,8814.40434716143,11752.5391295486,6897.70556640625
2,51.5,6655,10,0,33170.390625,26.953125,0.947602282778358,TRUE,13854.2082367834,20781.3123551751,27708.4164735668,14357.3046875
2.5,51.5,32326,11,0,39298.59375,24.0234375,0.948063946188051,TRUE,16413.7621223824,24620.6431835736,32827.5242447649,25521.650390625
1,52,6,1,0,6563.671875,5.390625,0,FALSE,0,0,0,168.388320922852
1.5,52,8208,4,0,20807.578125,17.578125,0.948799777858583,TRUE,8690.65798789907,13035.9869818486,17381.3159757981,2740.12866210938
2,52,9949,9,0,31130.68359375,28.4765625,0.947925090717233,TRUE,13002.2880326339,19503.4320489508,26004.5760652678,13115.9345703125
2.5,52,2317,8,0,31864.98046875,30.41015625,0.947705272038879,TRUE,13308.9802850369,19963.4704275554,26617.9605700738,7161.80126953125
3,52,8234,9,0,23147.75390625,25.13671875,0.947972035820005,TRUE,9668.07435150618,14502.1115272593,19336.1487030124,6283.39208984375
3.5,52,11444,8,0,50857.08984375,24.55078125,0.948197552599899,TRUE,21241.3752065096,31862.0628097644,42482.7504130192,12734.4931640625
4,52,46597,11,54215.9296875,73492.20703125,19.86328125,0.948427302582646,TRUE,30695.3376432158,46043.0064648236,61390.6752864315,33755.98046875
1.5,52.5,5396,2,0,14848.2421875,10.95703125,0,FALSE,0,0,0,93.9330596923828
2,52.5,5489,4,54216.88671875,16068.45703125,19.04296875,0.94795467327042,TRUE,6711.27911249142,10066.9186687371,13422.5582249828,2745.8837890625
2.5,52.5,184,6,54216.80859375,9014.35546875,22.03125,0.947576293494987,TRUE,3765.00714737813,5647.5107210672,7530.01429475627,2059.267578125
3,52.5,486,5,0,9081.73828125,23.02734375,0.947931741787324,TRUE,3793.15078688208,5689.72618032312,7586.30157376416,935.137756347656
3.5,52.5,1262,7,0,44867.578125,25.72265625,0.948131342057013,TRUE,18739.7482728287,28109.622409243,37479.4965456574,2702.2705078125
4,52.5,44519,7,0,71442.421875,22.32421875,0.948285748941137,TRUE,29839.2081295057,44758.8121942585,59678.4162590113,11320.0107421875
-4.5,53,0,0,0,0,0,0,FALSE,0,0,0,0
1.5,53,301,3,0,4687.1484375,10.6640625,0.948356936198055,TRUE,1957.67156389461,2936.50734584192,3915.34312778922,1.41694402694702
